person_id,age,gender,zip_code,income,education,marital_status,race_ethnicity,employment_status,occupation,household_size,housing_tenure,home_value,monthly_rent,state,zip_code_enhanced,age_group
USER_000216,24,Female,98026,117567,High School,Never Married,Hispanic or Latino,Employed,Office and Administrative,2,Owner,474667,0,980,9802621,18-24
USER_000217,62,Female,10032,30965,Associate Degree,Married,White alone,Employed,Sales,2,Renter,0,1292,100,1003214,55-64
USER_000218,40,Female,90053,156046,Graduate Degree,Never Married,White alone,Employed,Business and Financial,2,Owner,1494541,0,900,9005388,35-44
USER_000219,73,Female,77035,95679,Associate Degree,Married,Hispanic or Latino,Employed,Service,4,Owner,386165,0,770,7703548,65+
USER_000220,49,Female,85089,81385,Some College,Married,White alone,Employed,Office and Administrative,2,Owner,345060,0,850,8508987,45-54
USER_000221,35,Female,98096,90399,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Owner,427274,0,980,9809646,35-44
USER_000222,59,Female,90058,45213,Graduate Degree,Married,Black or African American alone,Employed,Business and Financial,4,Owner,369726,0,900,9005828,55-64
USER_000223,63,Female,10081,131375,Bachelor Degree,Widowed,Asian alone,Employed,Management,1,Owner,862965,0,100,1008181,55-64
USER_000224,64,Female,10053,166752,Bachelor Degree,Married,White alone,Employed,Management,1,Owner,1217528,0,100,1005398,55-64
USER_000225,39,Female,98034,82932,Some College,Married,White alone,Employed,Transportation,1,Renter,0,2073,980,9803460,35-44
USER_000226,45,Female,90023,253099,Some College,Divorced,White alone,Employed,Production,2,Renter,0,10389,900,9002312,45-54
USER_000227,31,Female,33094,147593,Some College,Divorced,White alone,Employed,Office and Administrative,3,Owner,651583,0,330,3309429,25-34
USER_000228,69,Male,60059,71567,Some College,Divorced,White alone,Employed,Office and Administrative,1,Owner,313876,0,600,6005906,65+
USER_000229,35,Male,90013,210576,Bachelor Degree,Widowed,Hispanic or Latino,Employed,Computer and Mathematical,1,Owner,1283677,0,900,9001322,35-44
USER_000230,31,Female,90088,206398,Bachelor Degree,Never Married,White alone,Employed,Healthcare,2,Renter,0,7317,900,9008872,25-34
USER_000231,36,Female,90097,92188,Some College,Married,White alone,Employed,Office and Administrative,4,Renter,0,3963,900,9009766,35-44
USER_000232,31,Female,10011,128800,Some College,Divorced,Two or more races,Employed,Sales,2,Owner,949725,0,100,1001134,25-34
USER_000233,49,Female,60020,105935,Graduate Degree,Divorced,Black or African American alone,Not in labor force,Not Employed,2,Owner,376320,0,600,6002015,45-54
USER_000234,82,Female,90046,159834,Some College,Divorced,Hispanic or Latino,Not in labor force,Not Employed,1,Renter,0,5539,900,9004609,65+
USER_000235,79,Female,90071,183689,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,2,Renter,0,6650,900,9007185,65+
USER_000236,81,Female,60034,82166,Bachelor Degree,Married,White alone,Employed,Healthcare,1,Owner,410648,0,600,6003471,65+
USER_000237,30,Female,98093,147363,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,4,Renter,0,3684,980,9809344,25-34
USER_000238,77,Male,60038,56990,Bachelor Degree,Widowed,White alone,Not in labor force,Not Employed,4,Owner,183507,0,600,6003876,65+
USER_000239,49,Male,98065,163661,Associate Degree,Divorced,White alone,Employed,Transportation,2,Owner,568248,0,980,9806563,45-54
USER_000240,35,Male,90053,278974,Graduate Degree,Married,Hispanic or Latino,Employed,Computer and Mathematical,3,Renter,0,9843,900,9005323,35-44
USER_000241,50,Male,60095,203715,Bachelor Degree,Married,White alone,Employed,Business and Financial,5,Owner,848475,0,600,6009514,45-54
USER_000242,56,Female,77071,104877,Bachelor Degree,Married,White alone,Employed,Healthcare,1,Owner,459612,0,770,7707190,55-64
USER_000243,42,Male,77018,178140,Graduate Degree,Divorced,Hispanic or Latino,Employed,Management,2,Owner,560762,0,770,7701851,35-44
USER_000244,50,Male,85044,186715,Graduate Degree,Married,Asian alone,Employed,Education,2,Owner,761366,0,850,8504416,45-54
USER_000245,25,Male,10013,66498,High School,Married,White alone,Employed,Office and Administrative,2,Renter,0,2907,100,1001362,25-34
USER_000246,37,Male,10059,167326,Some College,Married,White alone,Employed,Production,3,Owner,1729443,0,100,1005965,35-44
USER_000247,37,Female,77039,112680,Bachelor Degree,Married,Hispanic or Latino,Employed,Management,3,Owner,537894,0,770,7703991,35-44
USER_000248,49,Female,90024,92042,Bachelor Degree,Married,White alone,Employed,Healthcare,4,Owner,637376,0,900,9002424,45-54
USER_000249,47,Female,85043,206093,Bachelor Degree,Divorced,Black or African American alone,Employed,Management,4,Renter,0,5152,850,8504393,45-54
USER_000250,39,Male,77093,187741,Associate Degree,Married,Hispanic or Latino,Employed,Office and Administrative,1,Owner,883656,0,770,7709373,35-44
USER_000251,20,Male,98058,48204,Less than High School,Married,Two or more races,Employed,Office and Administrative,1,Renter,0,1205,980,9805869,18-24
USER_000252,18,Male,60071,77120,Some College,Never Married,White alone,Employed,Transportation,5,Renter,0,1928,600,6007141,18-24
USER_000253,34,Female,77027,84621,Associate Degree,Divorced,Asian alone,Not in labor force,Not Employed,1,Owner,277598,0,770,7702795,25-34
USER_000254,32,Male,85095,38730,Less than High School,Married,White alone,Not in labor force,Not Employed,3,Owner,129156,0,850,8509551,25-34
USER_000255,41,Female,60037,73211,High School,Divorced,Hispanic or Latino,Employed,Office and Administrative,1,Owner,256176,0,600,6003773,35-44
USER_000256,35,Male,98078,96501,Bachelor Degree,Married,White alone,Employed,Management,3,Renter,0,2412,980,9807872,35-44
USER_000257,19,Female,60071,39242,Some College,Never Married,Two or more races,Not in labor force,Not Employed,2,Renter,0,981,600,6007194,18-24
USER_000258,39,Male,77098,37390,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Renter,0,934,770,7709816,35-44
USER_000259,63,Male,10010,62957,Associate Degree,Married,White alone,Employed,Office and Administrative,1,Renter,0,2582,100,1001056,55-64
USER_000260,53,Female,85070,129322,High School,Never Married,White alone,Employed,Service,4,Owner,418118,0,850,8507042,45-54
USER_000261,26,Male,90035,80124,Associate Degree,Never Married,White alone,Employed,Transportation,5,Renter,0,3448,900,9003573,25-34
USER_000262,57,Male,85073,118965,Graduate Degree,Widowed,Black or African American alone,Employed,Computer and Mathematical,2,Owner,497186,0,850,8507342,55-64
USER_000263,71,Female,33087,104793,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,3,Renter,0,2619,330,3308769,65+
USER_000264,36,Female,90049,72580,Bachelor Degree,Never Married,White alone,Not in labor force,Not Employed,2,Renter,0,3204,900,9004926,35-44
USER_000265,25,Female,90072,136702,Graduate Degree,Never Married,Asian alone,Employed,Business and Financial,2,Owner,1023631,0,900,9007237,25-34
USER_000266,40,Male,90055,85865,Bachelor Degree,Married,White alone,Employed,Business and Financial,2,Owner,772274,0,900,9005505,35-44
USER_000267,31,Male,77039,121622,Bachelor Degree,Married,White alone,Employed,Education,2,Renter,0,3040,770,7703985,25-34
USER_000268,36,Male,77040,144216,Associate Degree,Married,White alone,Employed,Transportation,3,Owner,590396,0,770,7704092,35-44
USER_000269,74,Male,10034,46992,Associate Degree,Never Married,Other,Employed,Production,3,Renter,0,1871,100,1003478,65+
USER_000270,47,Female,10094,140895,Graduate Degree,Never Married,Hispanic or Latino,Unemployed,Not Employed,1,Owner,1556183,0,100,1009446,45-54
USER_000271,50,Female,98088,204721,Graduate Degree,Married,White alone,Employed,Management,3,Owner,773146,0,980,9808862,45-54
USER_000272,57,Male,60036,78223,High School,Married,White alone,Employed,Office and Administrative,1,Owner,387482,0,600,6003665,55-64
USER_000273,48,Female,10023,305354,Graduate Degree,Divorced,White alone,Employed,Business and Financial,2,Owner,3109541,0,100,1002317,45-54
USER_000274,31,Male,33076,37448,Bachelor Degree,Divorced,White alone,Employed,Healthcare,4,Renter,0,936,330,3307663,25-34
USER_000275,49,Female,60028,123225,Associate Degree,Divorced,White alone,Unemployed,Not Employed,1,Owner,492991,0,600,6002860,45-54
USER_000276,39,Male,98055,167642,Graduate Degree,Married,Hispanic or Latino,Employed,Education,1,Owner,779529,0,980,9805573,35-44
USER_000277,52,Male,85077,105158,Bachelor Degree,Separated,White alone,Employed,Healthcare,1,Owner,384215,0,850,8507700,45-54
USER_000278,51,Female,60088,51702,Associate Degree,Separated,White alone,Unemployed,Not Employed,3,Renter,0,1292,600,6008812,45-54
USER_000279,61,Female,60057,142814,Graduate Degree,Married,White alone,Not in labor force,Not Employed,2,Renter,0,3570,600,6005751,55-64
USER_000280,22,Female,60028,147464,Associate Degree,Never Married,White alone,Employed,Sales,2,Renter,0,3686,600,6002876,18-24
USER_000281,40,Male,98083,125075,Graduate Degree,Married,White alone,Employed,Healthcare,4,Owner,613623,0,980,9808396,35-44
USER_000282,50,Male,98064,186872,Graduate Degree,Divorced,White alone,Employed,Computer and Mathematical,1,Renter,0,4671,980,9806422,45-54
USER_000283,41,Female,90038,88361,Bachelor Degree,Married,Asian alone,Not in labor force,Not Employed,1,Owner,574980,0,900,9003832,35-44
USER_000284,41,Male,90079,73941,Bachelor Degree,Married,Other,Unemployed,Not Employed,5,Owner,425774,0,900,9007934,35-44
USER_000285,43,Female,77093,90253,Bachelor Degree,Married,White alone,Employed,Management,4,Renter,0,2256,770,7709336,35-44
USER_000286,24,Male,60050,145353,Less than High School,Never Married,White alone,Not in labor force,Not Employed,3,Renter,0,3633,600,6005045,18-24
USER_000287,37,Male,60052,125322,Bachelor Degree,Married,White alone,Employed,Management,4,Owner,384317,0,600,6005217,35-44
USER_000288,49,Female,60090,105917,Graduate Degree,Married,Asian alone,Employed,Healthcare,2,Renter,0,2647,600,6009039,45-54
USER_000289,64,Male,77078,79919,Some College,Married,White alone,Employed,Service,2,Owner,379422,0,770,7707849,55-64
USER_000290,47,Female,33030,145517,Some College,Married,White alone,Not in labor force,Not Employed,3,Owner,582616,0,330,3303063,45-54
USER_000291,54,Female,60038,131041,Bachelor Degree,Married,Asian alone,Employed,Management,1,Owner,630818,0,600,6003887,45-54
USER_000292,66,Male,10024,152809,Associate Degree,Widowed,White alone,Not in labor force,Not Employed,4,Owner,986106,0,100,1002415,65+
USER_000293,61,Female,98017,111604,Some College,Married,White alone,Employed,Sales,1,Owner,360956,0,980,9801704,55-64
USER_000294,25,Female,60088,90205,Associate Degree,Never Married,White alone,Not in labor force,Not Employed,2,Renter,0,2255,600,6008811,25-34
USER_000295,43,Male,10023,81325,Some College,Married,White alone,Employed,Production,1,Renter,0,2822,100,1002387,35-44
USER_000296,35,Male,85048,169839,Bachelor Degree,Never Married,Hispanic or Latino,Employed,Business and Financial,1,Owner,791153,0,850,8504846,35-44
USER_000297,20,Male,77083,44749,High School,Never Married,Hispanic or Latino,Employed,Service,5,Renter,0,1118,770,7708304,18-24
USER_000298,56,Female,85065,116946,Bachelor Degree,Married,White alone,Not in labor force,Not Employed,4,Renter,0,2923,850,8506505,55-64
USER_000299,36,Female,60089,95333,Some College,Never Married,White alone,Unemployed,Not Employed,1,Owner,355189,0,600,6008929,35-44
USER_000300,64,Female,90069,183778,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,4,Owner,2036009,0,900,9006946,55-64
USER_000301,40,Female,10058,152922,Graduate Degree,Never Married,White alone,Employed,Management,2,Owner,825522,0,100,1005820,35-44
USER_000302,68,Female,90041,162794,High School,Never Married,White alone,Not in labor force,Not Employed,3,Owner,899410,0,900,9004147,65+
USER_000303,63,Female,60023,100333,Graduate Degree,Married,White alone,Employed,Computer and Mathematical,3,Renter,0,2508,600,6002306,55-64
USER_000304,55,Male,90018,202245,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,2,Owner,1435083,0,900,9001878,55-64
USER_000305,63,Female,10053,68485,Bachelor Degree,Widowed,White alone,Unemployed,Not Employed,1,Renter,0,2880,100,1005384,55-64
USER_000306,32,Male,60083,91483,Some College,Married,Hispanic or Latino,Not in labor force,Not Employed,3,Renter,0,2287,600,6008384,25-34
USER_000307,27,Female,90017,146539,Some College,Never Married,White alone,Employed,Service,1,Renter,0,6511,900,9001709,25-34
USER_000308,39,Male,98085,174559,Graduate Degree,Married,White alone,Employed,Healthcare,4,Owner,645182,0,980,9808526,35-44
USER_000309,55,Male,10039,105491,Graduate Degree,Widowed,White alone,Not in labor force,Not Employed,2,Renter,0,4495,100,1003943,55-64
USER_000310,64,Male,33079,82036,Graduate Degree,Widowed,Black or African American alone,Employed,Education,5,Owner,334253,0,330,3307964,55-64
USER_000311,46,Male,10057,218934,Associate Degree,Never Married,White alone,Employed,Service,4,Owner,1368224,0,100,1005794,45-54
USER_000312,19,Female,85076,121753,High School,Never Married,Black or African American alone,Employed,Sales,3,Renter,0,3043,850,8507638,18-24
USER_000313,46,Male,60057,93156,Some College,Married,Black or African American alone,Employed,Service,2,Renter,0,2328,600,6005733,45-54
USER_000314,48,Female,90022,176289,Bachelor Degree,Married,Black or African American alone,Not in labor force,Not Employed,1,Owner,1108914,0,900,9002273,45-54
USER_000315,32,Male,98032,60142,Some College,Married,White alone,Not in labor force,Not Employed,1,Renter,0,1503,980,9803249,25-34
USER_000316,22,Female,33082,107234,Less than High School,Never Married,Hispanic or Latino,Employed,Transportation,4,Renter,0,2680,330,3308286,18-24
USER_000317,35,Male,77057,100992,Bachelor Degree,Never Married,Two or more races,Employed,Healthcare,2,Renter,0,2524,770,7705794,35-44
USER_000318,74,Male,33036,105916,Associate Degree,Married,Asian alone,Employed,Office and Administrative,1,Owner,348590,0,330,3303661,65+
USER_000319,37,Female,60070,100270,Graduate Degree,Married,Asian alone,Employed,Management,2,Renter,0,2506,600,6007063,35-44
USER_000320,63,Male,33061,64913,Bachelor Degree,Married,White alone,Employed,Management,1,Renter,0,1622,330,3306183,55-64
USER_000321,34,Male,60048,33248,Some College,Never Married,White alone,Employed,Service,1,Renter,0,831,600,6004805,25-34
USER_000322,54,Male,60059,159648,Some College,Divorced,White alone,Not in labor force,Not Employed,5,Owner,691261,0,600,6005942,45-54
USER_000323,27,Male,98059,106098,Bachelor Degree,Married,Black or African American alone,Employed,Education,2,Owner,346877,0,980,9805988,25-34
USER_000324,47,Female,60046,99557,Graduate Degree,Married,White alone,Employed,Education,3,Owner,343580,0,600,6004645,45-54
USER_000325,28,Male,77084,98719,Some College,Never Married,White alone,Employed,Service,2,Renter,0,2467,770,7708453,25-34
USER_000326,33,Female,33052,25504,High School,Never Married,White alone,Employed,Transportation,1,Renter,0,637,330,3305247,25-34
USER_000327,32,Female,10090,147514,Graduate Degree,Married,Black or African American alone,Employed,Healthcare,4,Renter,0,5449,100,1009066,25-34
USER_000328,26,Male,33015,84937,Graduate Degree,Married,White alone,Employed,Computer and Mathematical,4,Renter,0,2123,330,3301577,25-34
USER_000329,80,Female,10095,96186,Graduate Degree,Divorced,Hispanic or Latino,Not in labor force,Not Employed,5,Owner,664552,0,100,1009581,65+
USER_000330,39,Female,77039,108509,Bachelor Degree,Married,White alone,Employed,Education,1,Owner,342273,0,770,7703956,35-44
USER_000331,36,Female,90059,150555,Bachelor Degree,Married,Hispanic or Latino,Employed,Healthcare,2,Renter,0,6118,900,9005992,35-44
USER_000332,41,Female,98089,78580,High School,Married,Black or African American alone,Not in labor force,Not Employed,2,Owner,277076,0,980,9808974,35-44
USER_000333,29,Female,85042,34865,Some College,Never Married,Asian alone,Employed,Production,4,Renter,0,871,850,8504216,25-34
